time,temperature_2m
2026-01-13 04:40:00,-0.5999999999999999
2026-01-13 04:45:00,-0.7
2026-01-13 04:50:00,-0.7999999999999998
2026-01-13 04:55:00,-0.8999999999999999
2026-01-13 05:00:00,-1.0
2026-01-13 05:05:00,-1.1083333333333334
2026-01-13 05:10:00,-1.2166666666666666
2026-01-13 05:15:00,-1.325
2026-01-13 05:20:00,-1.4333333333333333
2026-01-13 05:25:00,-1.5416666666666665
2026-01-13 05:30:00,-1.65
2026-01-13 05:35:00,-1.7583333333333333
2026-01-13 05:40:00,-1.8666666666666667
2026-01-13 05:45:00,-1.9749999999999999
2026-01-13 05:50:00,-2.083333333333333
2026-01-13 05:55:00,-2.1916666666666664
2026-01-13 06:00:00,-2.3
2026-01-13 06:05:00,-2.2166666666666663
2026-01-13 06:10:00,-2.1333333333333333
2026-01-13 06:15:00,-2.05
2026-01-13 06:20:00,-1.9666666666666666
2026-01-13 06:25:00,-1.8833333333333333
2026-01-13 06:30:00,-1.7999999999999998
2026-01-13 06:35:00,-1.7166666666666666
2026-01-13 06:40:00,-1.6333333333333333
2026-01-13 06:45:00,-1.55
2026-01-13 06:50:00,-1.4666666666666668
2026-01-13 06:55:00,-1.3833333333333333
2026-01-13 07:00:00,-1.3
2026-01-13 07:05:00,-1.2083333333333335
2026-01-13 07:10:00,-1.1166666666666667
2026-01-13 07:15:00,-1.025
2026-01-13 07:20:00,-0.9333333333333333
2026-01-13 07:25:00,-0.8416666666666667
2026-01-13 07:30:00,-0.75
2026-01-13 07:35:00,-0.6583333333333333
2026-01-13 07:40:00,-0.5666666666666667
2026-01-13 07:45:00,-0.475
2026-01-13 07:50:00,-0.3833333333333333
2026-01-13 07:55:00,-0.29166666666666674
2026-01-13 08:00:00,-0.2
2026-01-13 08:05:00,-0.16666666666666669
2026-01-13 08:10:00,-0.13333333333333336
2026-01-13 08:15:00,-0.1
2026-01-13 08:20:00,-0.06666666666666668
2026-01-13 08:25:00,-0.033333333333333354
2026-01-13 08:30:00,0.0
2026-01-13 08:35:00,0.033333333333333326
2026-01-13 08:40:00,0.06666666666666665
2026-01-13 08:45:00,0.09999999999999998
2026-01-13 08:50:00,0.1333333333333333
2026-01-13 08:55:00,0.16666666666666663
2026-01-13 09:00:00,0.2
2026-01-13 09:05:00,0.25
2026-01-13 09:10:00,0.30000000000000004
2026-01-13 09:15:00,0.35000000000000003
2026-01-13 09:20:00,0.4
2026-01-13 09:25:00,0.45000000000000007
2026-01-13 09:30:00,0.5
2026-01-13 09:35:00,0.55
2026-01-13 09:40:00,0.6000000000000001
2026-01-13 09:45:00,0.6500000000000001
2026-01-13 09:50:00,0.7000000000000002
2026-01-13 09:55:00,0.7500000000000002
2026-01-13 10:00:00,0.8
2026-01-13 10:05:00,0.8500000000000001
2026-01-13 10:10:00,0.9
2026-01-13 10:15:00,0.95
2026-01-13 10:20:00,1.0
2026-01-13 10:25:00,1.05
2026-01-13 10:30:00,1.1
2026-01-13 10:35:00,1.15
2026-01-13 10:40:00,1.2
2026-01-13 10:45:00,1.25
2026-01-13 10:50:00,1.2999999999999998
2026-01-13 10:55:00,1.3499999999999999
2026-01-13 11:00:00,1.4
2026-01-13 11:05:00,1.4166666666666665
2026-01-13 11:10:00,1.4333333333333333
2026-01-13 11:15:00,1.45
2026-01-13 11:20:00,1.4666666666666666
2026-01-13 11:25:00,1.4833333333333334
2026-01-13 11:30:00,1.5
2026-01-13 11:35:00,1.5166666666666666
2026-01-13 11:40:00,1.5333333333333334
2026-01-13 11:45:00,1.55
2026-01-13 11:50:00,1.5666666666666667
2026-01-13 11:55:00,1.5833333333333335
2026-01-13 12:00:00,1.6
2026-01-13 12:05:00,1.6166666666666667
2026-01-13 12:10:00,1.6333333333333333
2026-01-13 12:15:00,1.6500000000000001
2026-01-13 12:20:00,1.6666666666666667
2026-01-13 12:25:00,1.6833333333333333
2026-01-13 12:30:00,1.7000000000000002
2026-01-13 12:35:00,1.7166666666666668
2026-01-13 12:40:00,1.7333333333333334
2026-01-13 12:45:00,1.75
2026-01-13 12:50:00,1.7666666666666666
2026-01-13 12:55:00,1.7833333333333334
2026-01-13 13:00:00,1.8
2026-01-13 13:05:00,1.8166666666666667
2026-01-13 13:10:00,1.8333333333333335
2026-01-13 13:15:00,1.85
2026-01-13 13:20:00,1.8666666666666667
2026-01-13 13:25:00,1.8833333333333333
2026-01-13 13:30:00,1.9
2026-01-13 13:35:00,1.9166666666666667
2026-01-13 13:40:00,1.9333333333333333
2026-01-13 13:45:00,1.95
2026-01-13 13:50:00,1.9666666666666668
2026-01-13 13:55:00,1.9833333333333334
2026-01-13 14:00:00,2.0
2026-01-13 14:05:00,2.0166666666666666
2026-01-13 14:10:00,2.033333333333333
2026-01-13 14:15:00,2.05
2026-01-13 14:20:00,2.066666666666667
2026-01-13 14:25:00,2.0833333333333335
2026-01-13 14:30:00,2.1
2026-01-13 14:35:00,2.1166666666666667
2026-01-13 14:40:00,2.1333333333333333
2026-01-13 14:45:00,2.1500000000000004
2026-01-13 14:50:00,2.166666666666667
2026-01-13 14:55:00,2.1833333333333336
2026-01-13 15:00:00,2.2
2026-01-13 15:05:00,2.1750000000000003
2026-01-13 15:10:00,2.1500000000000004
2026-01-13 15:15:00,2.125
2026-01-13 15:20:00,2.1
2026-01-13 15:25:00,2.075
2026-01-13 15:30:00,2.05
2026-01-13 15:35:00,2.025
2026-01-13 15:40:00,2.0
2026-01-13 15:45:00,1.975
2026-01-13 15:50:00,1.95
2026-01-13 15:55:00,1.9249999999999998
2026-01-13 16:00:00,1.9
2026-01-13 16:05:00,1.8666666666666667
2026-01-13 16:10:00,1.8333333333333333
2026-01-13 16:15:00,1.7999999999999998
2026-01-13 16:20:00,1.7666666666666666
2026-01-13 16:25:00,1.7333333333333334
2026-01-13 16:30:00,1.7
2026-01-13 16:35:00,1.6666666666666665
2026-01-13 16:40:00,1.6333333333333333
2026-01-13 16:45:00,1.6
2026-01-13 16:50:00,1.5666666666666667
2026-01-13 16:55:00,1.5333333333333332
2026-01-13 17:00:00,1.5
2026-01-13 17:05:00,1.5583333333333333
2026-01-13 17:10:00,1.6166666666666667
2026-01-13 17:15:00,1.675
2026-01-13 17:20:00,1.7333333333333334
2026-01-13 17:25:00,1.7916666666666667
2026-01-13 17:30:00,1.85
2026-01-13 17:35:00,1.9083333333333334
2026-01-13 17:40:00,1.9666666666666668
2026-01-13 17:45:00,2.0250000000000004
2026-01-13 17:50:00,2.0833333333333335
2026-01-13 17:55:00,2.1416666666666666
2026-01-13 18:00:00,2.2
2026-01-13 18:05:00,2.1750000000000003
2026-01-13 18:10:00,2.1500000000000004
2026-01-13 18:15:00,2.125
2026-01-13 18:20:00,2.1
2026-01-13 18:25:00,2.075
2026-01-13 18:30:00,2.05
2026-01-13 18:35:00,2.025
2026-01-13 18:40:00,2.0
2026-01-13 18:45:00,1.975
2026-01-13 18:50:00,1.95
2026-01-13 18:55:00,1.9249999999999998
2026-01-13 19:00:00,1.9
2026-01-13 19:05:00,1.9166666666666665
2026-01-13 19:10:00,1.9333333333333333
2026-01-13 19:15:00,1.95
2026-01-13 19:20:00,1.9666666666666666
2026-01-13 19:25:00,1.9833333333333334
2026-01-13 19:30:00,2.0
2026-01-13 19:35:00,2.0166666666666666
2026-01-13 19:40:00,2.033333333333333
2026-01-13 19:45:00,2.05
2026-01-13 19:50:00,2.066666666666667
2026-01-13 19:55:00,2.0833333333333335
2026-01-13 20:00:00,2.1
2026-01-13 20:05:00,2.1333333333333333
2026-01-13 20:10:00,2.166666666666667
2026-01-13 20:15:00,2.2
2026-01-13 20:20:00,2.2333333333333334
2026-01-13 20:25:00,2.2666666666666666
2026-01-13 20:30:00,2.3
2026-01-13 20:35:00,2.3333333333333335
2026-01-13 20:40:00,2.3666666666666667
2026-01-13 20:45:00,2.4
2026-01-13 20:50:00,2.4333333333333336
2026-01-13 20:55:00,2.466666666666667
2026-01-13 21:00:00,2.5
2026-01-13 21:05:00,2.525
2026-01-13 21:10:00,2.55
2026-01-13 21:15:00,2.575
2026-01-13 21:20:00,2.6
2026-01-13 21:25:00,2.625
2026-01-13 21:30:00,2.65
2026-01-13 21:35:00,2.675
2026-01-13 21:40:00,2.6999999999999997
2026-01-13 21:45:00,2.7249999999999996
2026-01-13 21:50:00,2.75
2026-01-13 21:55:00,2.775
2026-01-13 22:00:00,2.8
2026-01-13 22:05:00,2.775
2026-01-13 22:10:00,2.75
2026-01-13 22:15:00,2.7249999999999996
2026-01-13 22:20:00,2.6999999999999997
2026-01-13 22:25:00,2.675
2026-01-13 22:30:00,2.65
2026-01-13 22:35:00,2.625
2026-01-13 22:40:00,2.6
2026-01-13 22:45:00,2.575
2026-01-13 22:50:00,2.55
2026-01-13 22:55:00,2.525
2026-01-13 23:00:00,2.5
2026-01-13 23:05:00,2.5416666666666665
2026-01-13 23:10:00,2.5833333333333335
2026-01-13 23:15:00,2.625
2026-01-13 23:20:00,2.6666666666666665
2026-01-13 23:25:00,2.7083333333333335
2026-01-13 23:30:00,2.75
2026-01-13 23:35:00,2.7916666666666665
2026-01-13 23:40:00,2.8333333333333335
2026-01-13 23:45:00,2.875
2026-01-13 23:50:00,2.9166666666666665
2026-01-13 23:55:00,2.9583333333333335
2026-01-14 00:00:00,3.0
2026-01-14 00:05:00,3.0
2026-01-14 00:10:00,3.0
2026-01-14 00:15:00,3.0
2026-01-14 00:20:00,3.0
2026-01-14 00:25:00,3.0
2026-01-14 00:30:00,3.0
2026-01-14 00:35:00,3.0
2026-01-14 00:40:00,3.0
2026-01-14 00:45:00,3.0
2026-01-14 00:50:00,3.0
2026-01-14 00:55:00,3.0
2026-01-14 01:00:00,3.0
2026-01-14 01:05:00,3.0
2026-01-14 01:10:00,3.0
2026-01-14 01:15:00,3.0
2026-01-14 01:20:00,3.0
2026-01-14 01:25:00,3.0
2026-01-14 01:30:00,3.0
2026-01-14 01:35:00,3.0
2026-01-14 01:40:00,3.0
2026-01-14 01:45:00,3.0
2026-01-14 01:50:00,3.0
2026-01-14 01:55:00,3.0
2026-01-14 02:00:00,3.0
2026-01-14 02:05:00,2.9833333333333334
2026-01-14 02:10:00,2.966666666666667
2026-01-14 02:15:00,2.95
2026-01-14 02:20:00,2.933333333333333
2026-01-14 02:25:00,2.9166666666666665
2026-01-14 02:30:00,2.9
2026-01-14 02:35:00,2.8833333333333333
2026-01-14 02:40:00,2.8666666666666667
2026-01-14 02:45:00,2.8499999999999996
2026-01-14 02:50:00,2.833333333333333
2026-01-14 02:55:00,2.8166666666666664
2026-01-14 03:00:00,2.8
2026-01-14 03:05:00,2.8
2026-01-14 03:10:00,2.8
2026-01-14 03:15:00,2.8
2026-01-14 03:20:00,2.8
2026-01-14 03:25:00,2.8
2026-01-14 03:30:00,2.8
2026-01-14 03:35:00,2.8
2026-01-14 03:40:00,2.8
2026-01-14 03:45:00,2.8
2026-01-14 03:50:00,2.8
2026-01-14 03:55:00,2.8
2026-01-14 04:00:00,2.8
2026-01-14 04:05:00,2.7916666666666665
2026-01-14 04:10:00,2.783333333333333
2026-01-14 04:15:00,2.775
2026-01-14 04:20:00,2.7666666666666666
2026-01-14 04:25:00,2.7583333333333333
2026-01-14 04:30:00,2.75
2026-01-14 04:35:00,2.7416666666666667
2026-01-14 04:40:00,2.7333333333333334
2026-01-14 04:45:00,2.725
2026-01-14 04:50:00,2.716666666666667
2026-01-14 04:55:00,2.7083333333333335
2026-01-14 05:00:00,2.7
2026-01-14 05:05:00,2.7333333333333334
2026-01-14 05:10:00,2.7666666666666666
2026-01-14 05:15:00,2.8000000000000003
2026-01-14 05:20:00,2.8333333333333335
2026-01-14 05:25:00,2.8666666666666667
2026-01-14 05:30:00,2.9000000000000004
2026-01-14 05:35:00,2.9333333333333336
2026-01-14 05:40:00,2.966666666666667
2026-01-14 05:45:00,3.0
2026-01-14 05:50:00,3.033333333333333
2026-01-14 05:55:00,3.066666666666667
2026-01-14 06:00:00,3.1
2026-01-14 06:05:00,3.091666666666667
2026-01-14 06:10:00,3.0833333333333335
2026-01-14 06:15:00,3.075
2026-01-14 06:20:00,3.066666666666667
2026-01-14 06:25:00,3.0583333333333336
2026-01-14 06:30:00,3.05
2026-01-14 06:35:00,3.0416666666666665
2026-01-14 06:40:00,3.033333333333333
2026-01-14 06:45:00,3.025
2026-01-14 06:50:00,3.0166666666666666
2026-01-14 06:55:00,3.0083333333333333
2026-01-14 07:00:00,3.0
2026-01-14 07:05:00,3.025
2026-01-14 07:10:00,3.05
2026-01-14 07:15:00,3.075
2026-01-14 07:20:00,3.1
2026-01-14 07:25:00,3.125
2026-01-14 07:30:00,3.15
2026-01-14 07:35:00,3.175
2026-01-14 07:40:00,3.1999999999999997
2026-01-14 07:45:00,3.2249999999999996
2026-01-14 07:50:00,3.25
2026-01-14 07:55:00,3.275
2026-01-14 08:00:00,3.3
2026-01-14 08:05:00,3.3499999999999996
2026-01-14 08:10:00,3.4
2026-01-14 08:15:00,3.4499999999999997
2026-01-14 08:20:00,3.5
2026-01-14 08:25:00,3.55
2026-01-14 08:30:00,3.5999999999999996
2026-01-14 08:35:00,3.65
2026-01-14 08:40:00,3.6999999999999997
2026-01-14 08:45:00,3.75
2026-01-14 08:50:00,3.8
2026-01-14 08:55:00,3.85
2026-01-14 09:00:00,3.9
2026-01-14 09:05:00,3.9416666666666664
2026-01-14 09:10:00,3.9833333333333334
2026-01-14 09:15:00,4.025
2026-01-14 09:20:00,4.066666666666666
2026-01-14 09:25:00,4.108333333333333
2026-01-14 09:30:00,4.15
2026-01-14 09:35:00,4.191666666666666
2026-01-14 09:40:00,4.233333333333333
2026-01-14 09:45:00,4.275
2026-01-14 09:50:00,4.316666666666667
2026-01-14 09:55:00,4.358333333333333
2026-01-14 10:00:00,4.4
2026-01-14 10:05:00,4.425000000000001
2026-01-14 10:10:00,4.45
2026-01-14 10:15:00,4.4750000000000005
2026-01-14 10:20:00,4.5
2026-01-14 10:25:00,4.525
2026-01-14 10:30:00,4.550000000000001
2026-01-14 10:35:00,4.575
2026-01-14 10:40:00,4.6000000000000005
2026-01-14 10:45:00,4.625
2026-01-14 10:50:00,4.65
2026-01-14 10:55:00,4.675
2026-01-14 11:00:00,4.7
2026-01-14 11:05:00,4.75
2026-01-14 11:10:00,4.8
2026-01-14 11:15:00,4.85
2026-01-14 11:20:00,4.9
2026-01-14 11:25:00,4.95
2026-01-14 11:30:00,5.0
2026-01-14 11:35:00,5.05
2026-01-14 11:40:00,5.1
2026-01-14 11:45:00,5.15
2026-01-14 11:50:00,5.2
2026-01-14 11:55:00,5.25
2026-01-14 12:00:00,5.3
2026-01-14 12:05:00,5.325
2026-01-14 12:10:00,5.35
2026-01-14 12:15:00,5.375
2026-01-14 12:20:00,5.3999999999999995
2026-01-14 12:25:00,5.425
2026-01-14 12:30:00,5.449999999999999
2026-01-14 12:35:00,5.475
2026-01-14 12:40:00,5.5
2026-01-14 12:45:00,5.5249999999999995
2026-01-14 12:50:00,5.55
2026-01-14 12:55:00,5.574999999999999
2026-01-14 13:00:00,5.6
2026-01-14 13:05:00,5.574999999999999
2026-01-14 13:10:00,5.55
2026-01-14 13:15:00,5.5249999999999995
2026-01-14 13:20:00,5.5
2026-01-14 13:25:00,5.475
2026-01-14 13:30:00,5.449999999999999
2026-01-14 13:35:00,5.425
2026-01-14 13:40:00,5.3999999999999995
2026-01-14 13:45:00,5.375
2026-01-14 13:50:00,5.35
2026-01-14 13:55:00,5.325
2026-01-14 14:00:00,5.3
2026-01-14 14:05:00,5.208333333333333
2026-01-14 14:10:00,5.116666666666666
2026-01-14 14:15:00,5.025
2026-01-14 14:20:00,4.933333333333334
2026-01-14 14:25:00,4.841666666666667
2026-01-14 14:30:00,4.75
2026-01-14 14:35:00,4.658333333333333
2026-01-14 14:40:00,4.566666666666666
2026-01-14 14:45:00,4.475
2026-01-14 14:50:00,4.383333333333334
2026-01-14 14:55:00,4.291666666666667
2026-01-14 15:00:00,4.2
2026-01-14 15:05:00,4.05
2026-01-14 15:10:00,3.9000000000000004
2026-01-14 15:15:00,3.75
2026-01-14 15:20:00,3.6
2026-01-14 15:25:00,3.45
2026-01-14 15:30:00,3.3
2026-01-14 15:35:00,3.15
2026-01-14 15:40:00,3.0
2026-01-14 15:45:00,2.85
2026-01-14 15:50:00,2.7
2026-01-14 15:55:00,2.55
2026-01-14 16:00:00,2.4
2026-01-14 16:05:00,2.3
2026-01-14 16:10:00,2.1999999999999997
2026-01-14 16:15:00,2.1
2026-01-14 16:20:00,2.0
2026-01-14 16:25:00,1.9
2026-01-14 16:30:00,1.7999999999999998
2026-01-14 16:35:00,1.7
2026-01-14 16:40:00,1.6
2026-01-14 16:45:00,1.5
2026-01-14 16:50:00,1.4
2026-01-14 16:55:00,1.3
2026-01-14 17:00:00,1.2
2026-01-14 17:05:00,1.1333333333333333
2026-01-14 17:10:00,1.0666666666666667
2026-01-14 17:15:00,1.0
2026-01-14 17:20:00,0.9333333333333333
2026-01-14 17:25:00,0.8666666666666667
2026-01-14 17:30:00,0.7999999999999999
2026-01-14 17:35:00,0.7333333333333333
2026-01-14 17:40:00,0.6666666666666666
2026-01-14 17:45:00,0.6
2026-01-14 17:50:00,0.5333333333333333
2026-01-14 17:55:00,0.4666666666666667
2026-01-14 18:00:00,0.4
2026-01-14 18:05:00,0.4
2026-01-14 18:10:00,0.4
2026-01-14 18:15:00,0.4
2026-01-14 18:20:00,0.4
2026-01-14 18:25:00,0.4
2026-01-14 18:30:00,0.4
2026-01-14 18:35:00,0.4
2026-01-14 18:40:00,0.4
2026-01-14 18:45:00,0.4
2026-01-14 18:50:00,0.4
2026-01-14 18:55:00,0.4
2026-01-14 19:00:00,0.4
2026-01-14 19:05:00,0.4166666666666667
2026-01-14 19:10:00,0.43333333333333335
2026-01-14 19:15:00,0.45
2026-01-14 19:20:00,0.4666666666666667
2026-01-14 19:25:00,0.48333333333333334
2026-01-14 19:30:00,0.5
2026-01-14 19:35:00,0.5166666666666666
2026-01-14 19:40:00,0.5333333333333333
2026-01-14 19:45:00,0.55
2026-01-14 19:50:00,0.5666666666666667
2026-01-14 19:55:00,0.5833333333333333
2026-01-14 20:00:00,0.6
2026-01-14 20:05:00,0.5666666666666667
2026-01-14 20:10:00,0.5333333333333333
2026-01-14 20:15:00,0.5
2026-01-14 20:20:00,0.4666666666666667
2026-01-14 20:25:00,0.43333333333333335
2026-01-14 20:30:00,0.39999999999999997
2026-01-14 20:35:00,0.36666666666666664
2026-01-14 20:40:00,0.3333333333333333
2026-01-14 20:45:00,0.3
2026-01-14 20:50:00,0.26666666666666666
2026-01-14 20:55:00,0.23333333333333334
2026-01-14 21:00:00,0.2
2026-01-14 21:05:00,0.16666666666666669
2026-01-14 21:10:00,0.13333333333333336
2026-01-14 21:15:00,0.1
2026-01-14 21:20:00,0.06666666666666668
2026-01-14 21:25:00,0.033333333333333354
2026-01-14 21:30:00,0.0
2026-01-14 21:35:00,-0.033333333333333326
2026-01-14 21:40:00,-0.06666666666666665
2026-01-14 21:45:00,-0.09999999999999998
2026-01-14 21:50:00,-0.1333333333333333
2026-01-14 21:55:00,-0.16666666666666663
2026-01-14 22:00:00,-0.2
2026-01-14 22:05:00,-0.21666666666666667
2026-01-14 22:10:00,-0.23333333333333334
2026-01-14 22:15:00,-0.25
2026-01-14 22:20:00,-0.26666666666666666
2026-01-14 22:25:00,-0.2833333333333333
2026-01-14 22:30:00,-0.30000000000000004
2026-01-14 22:35:00,-0.31666666666666665
2026-01-14 22:40:00,-0.33333333333333337
2026-01-14 22:45:00,-0.35
2026-01-14 22:50:00,-0.3666666666666667
2026-01-14 22:55:00,-0.3833333333333333
2026-01-14 23:00:00,-0.4
2026-01-14 23:05:00,-0.38333333333333336
2026-01-14 23:10:00,-0.3666666666666667
2026-01-14 23:15:00,-0.35000000000000003
2026-01-14 23:20:00,-0.33333333333333337
2026-01-14 23:25:00,-0.3166666666666667
2026-01-14 23:30:00,-0.30000000000000004
2026-01-14 23:35:00,-0.2833333333333333
2026-01-14 23:40:00,-0.2666666666666667
2026-01-14 23:45:00,-0.25
2026-01-14 23:50:00,-0.23333333333333336
2026-01-14 23:55:00,-0.2166666666666667
2026-01-15 00:00:00,-0.2
2026-01-15 00:05:00,-0.21666666666666667
2026-01-15 00:10:00,-0.23333333333333334
2026-01-15 00:15:00,-0.25
2026-01-15 00:20:00,-0.26666666666666666
2026-01-15 00:25:00,-0.2833333333333333
2026-01-15 00:30:00,-0.30000000000000004
2026-01-15 00:35:00,-0.31666666666666665
2026-01-15 00:40:00,-0.33333333333333337
2026-01-15 00:45:00,-0.35
2026-01-15 00:50:00,-0.3666666666666667
2026-01-15 00:55:00,-0.3833333333333333
2026-01-15 01:00:00,-0.4
2026-01-15 01:05:00,-0.4083333333333333
2026-01-15 01:10:00,-0.4166666666666667
2026-01-15 01:15:00,-0.42500000000000004
2026-01-15 01:20:00,-0.43333333333333335
2026-01-15 01:25:00,-0.44166666666666665
2026-01-15 01:30:00,-0.45
2026-01-15 01:35:00,-0.45833333333333337
2026-01-15 01:40:00,-0.4666666666666667
2026-01-15 01:45:00,-0.475
2026-01-15 01:50:00,-0.48333333333333334
2026-01-15 01:55:00,-0.4916666666666667
2026-01-15 02:00:00,-0.5
2026-01-15 02:05:00,-0.4916666666666667
2026-01-15 02:10:00,-0.48333333333333334
2026-01-15 02:15:00,-0.475
2026-01-15 02:20:00,-0.4666666666666667
2026-01-15 02:25:00,-0.45833333333333337
2026-01-15 02:30:00,-0.45
2026-01-15 02:35:00,-0.44166666666666665
2026-01-15 02:40:00,-0.43333333333333335
2026-01-15 02:45:00,-0.42500000000000004
2026-01-15 02:50:00,-0.4166666666666667
2026-01-15 02:55:00,-0.4083333333333333
2026-01-15 03:00:00,-0.4
2026-01-15 03:05:00,-0.375
2026-01-15 03:10:00,-0.35000000000000003
2026-01-15 03:15:00,-0.325
2026-01-15 03:20:00,-0.3
2026-01-15 03:25:00,-0.275
2026-01-15 03:30:00,-0.25
2026-01-15 03:35:00,-0.22499999999999998
2026-01-15 03:40:00,-0.19999999999999998
2026-01-15 03:45:00,-0.175
2026-01-15 03:50:00,-0.14999999999999997
2026-01-15 03:55:00,-0.12499999999999994
2026-01-15 04:00:00,-0.1
2026-01-15 04:05:00,-0.04166666666666668
2026-01-15 04:10:00,0.01666666666666665
2026-01-15 04:15:00,0.07499999999999998
2026-01-15 04:20:00,0.1333333333333333
2026-01-15 04:25:00,0.19166666666666662
2026-01-15 04:30:00,0.24999999999999997
2026-01-15 04:35:00,0.30833333333333324
2026-01-15 04:40:00,0.3666666666666666
2026-01-15 04:45:00,0.42499999999999993
2026-01-15 04:50:00,0.4833333333333333
2026-01-15 04:55:00,0.5416666666666666
2026-01-15 05:00:00,0.6
2026-01-15 05:05:00,0.65
2026-01-15 05:10:00,0.7
2026-01-15 05:15:00,0.75
2026-01-15 05:20:00,0.7999999999999999
2026-01-15 05:25:00,0.85
2026-01-15 05:30:00,0.8999999999999999
2026-01-15 05:35:00,0.95
2026-01-15 05:40:00,1.0
2026-01-15 05:45:00,1.0499999999999998
2026-01-15 05:50:00,1.0999999999999999
2026-01-15 05:55:00,1.15
2026-01-15 06:00:00,1.2
2026-01-15 06:05:00,1.2333333333333334
2026-01-15 06:10:00,1.2666666666666666
2026-01-15 06:15:00,1.3
2026-01-15 06:20:00,1.3333333333333333
2026-01-15 06:25:00,1.3666666666666667
2026-01-15 06:30:00,1.4
2026-01-15 06:35:00,1.4333333333333333
2026-01-15 06:40:00,1.4666666666666668
2026-01-15 06:45:00,1.5
2026-01-15 06:50:00,1.5333333333333334
2026-01-15 06:55:00,1.5666666666666669
2026-01-15 07:00:00,1.6
2026-01-15 07:05:00,1.6166666666666667
2026-01-15 07:10:00,1.6333333333333333
2026-01-15 07:15:00,1.6500000000000001
2026-01-15 07:20:00,1.6666666666666667
2026-01-15 07:25:00,1.6833333333333333
2026-01-15 07:30:00,1.7000000000000002
2026-01-15 07:35:00,1.7166666666666668
2026-01-15 07:40:00,1.7333333333333334
2026-01-15 07:45:00,1.75
2026-01-15 07:50:00,1.7666666666666666
2026-01-15 07:55:00,1.7833333333333334
2026-01-15 08:00:00,1.8
2026-01-15 08:05:00,1.8333333333333335
2026-01-15 08:10:00,1.8666666666666667
2026-01-15 08:15:00,1.9000000000000001
2026-01-15 08:20:00,1.9333333333333333
2026-01-15 08:25:00,1.9666666666666668
2026-01-15 08:30:00,2.0
2026-01-15 08:35:00,2.0333333333333337
2026-01-15 08:40:00,2.066666666666667
2026-01-15 08:45:00,2.1
2026-01-15 08:50:00,2.1333333333333337
2026-01-15 08:55:00,2.166666666666667
2026-01-15 09:00:00,2.2
2026-01-15 09:05:00,2.2666666666666666
2026-01-15 09:10:00,2.3333333333333335
2026-01-15 09:15:00,2.4000000000000004
2026-01-15 09:20:00,2.466666666666667
2026-01-15 09:25:00,2.533333333333333
2026-01-15 09:30:00,2.6
2026-01-15 09:35:00,2.666666666666667
2026-01-15 09:40:00,2.7333333333333334
2026-01-15 09:45:00,2.8
2026-01-15 09:50:00,2.8666666666666667
2026-01-15 09:55:00,2.9333333333333336
2026-01-15 10:00:00,3.0
2026-01-15 10:05:00,3.1
2026-01-15 10:10:00,3.2
2026-01-15 10:15:00,3.3
2026-01-15 10:20:00,3.4
2026-01-15 10:25:00,3.5
2026-01-15 10:30:00,3.6
2026-01-15 10:35:00,3.7
2026-01-15 10:40:00,3.8000000000000003
2026-01-15 10:45:00,3.9000000000000004
2026-01-15 10:50:00,4.0
2026-01-15 10:55:00,4.1000000000000005
2026-01-15 11:00:00,4.2
2026-01-15 11:05:00,4.283333333333333
2026-01-15 11:10:00,4.366666666666667
2026-01-15 11:15:00,4.45
2026-01-15 11:20:00,4.533333333333333
2026-01-15 11:25:00,4.616666666666667
2026-01-15 11:30:00,4.7
2026-01-15 11:35:00,4.783333333333333
2026-01-15 11:40:00,4.866666666666667
2026-01-15 11:45:00,4.95
2026-01-15 11:50:00,5.033333333333333
2026-01-15 11:55:00,5.116666666666667
2026-01-15 12:00:00,5.2
2026-01-15 12:05:00,5.233333333333333
2026-01-15 12:10:00,5.266666666666667
2026-01-15 12:15:00,5.3
2026-01-15 12:20:00,5.333333333333333
2026-01-15 12:25:00,5.366666666666666
2026-01-15 12:30:00,5.4
2026-01-15 12:35:00,5.433333333333334
2026-01-15 12:40:00,5.466666666666667
2026-01-15 12:45:00,5.5
2026-01-15 12:50:00,5.533333333333333
2026-01-15 12:55:00,5.566666666666666
2026-01-15 13:00:00,5.6
2026-01-15 13:05:00,5.591666666666667
2026-01-15 13:10:00,5.583333333333333
2026-01-15 13:15:00,5.574999999999999
2026-01-15 13:20:00,5.566666666666666
2026-01-15 13:25:00,5.558333333333334
2026-01-15 13:30:00,5.55
2026-01-15 13:35:00,5.541666666666666
2026-01-15 13:40:00,5.533333333333333
2026-01-15 13:45:00,5.525
2026-01-15 13:50:00,5.516666666666667
2026-01-15 13:55:00,5.508333333333333
2026-01-15 14:00:00,5.5
2026-01-15 14:05:00,5.408333333333333
2026-01-15 14:10:00,5.316666666666666
2026-01-15 14:15:00,5.225
2026-01-15 14:20:00,5.133333333333334
2026-01-15 14:25:00,5.041666666666667
2026-01-15 14:30:00,4.95
2026-01-15 14:35:00,4.858333333333333
2026-01-15 14:40:00,4.766666666666667
2026-01-15 14:45:00,4.675000000000001
2026-01-15 14:50:00,4.583333333333334
2026-01-15 14:55:00,4.491666666666667
2026-01-15 15:00:00,4.4
2026-01-15 15:05:00,4.325
2026-01-15 15:10:00,4.25
2026-01-15 15:15:00,4.175000000000001
2026-01-15 15:20:00,4.1000000000000005
2026-01-15 15:25:00,4.025
2026-01-15 15:30:00,3.95
