time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2026-01-11 08:00:00,-7.9,79.0,-10.9,0.0,1022.0,1017.0,0.01,16.3,298.0,9.0,21.3
2026-01-11 08:05:00,,,,,,,,,,,
2026-01-11 08:10:00,,,,,,,,,,,
2026-01-11 08:15:00,,,,,,,,,,,
2026-01-11 08:20:00,,,,,,,,,,,
2026-01-11 08:25:00,,,,,,,,,,,
2026-01-11 08:30:00,,,,,,,,,,,
2026-01-11 08:35:00,,,,,,,,,,,
2026-01-11 08:40:00,,,,,,,,,,,
2026-01-11 08:45:00,,,,,,,,,,,
2026-01-11 08:50:00,,,,,,,,,,,
2026-01-11 08:55:00,,,,,,,,,,,
2026-01-11 09:00:00,-7.1,78.0,-10.3,0.0,1022.4,1017.4,0.02,16.5,297.0,71.0,96.0
2026-01-11 09:05:00,,,,,,,,,,,
2026-01-11 09:10:00,,,,,,,,,,,
2026-01-11 09:15:00,,,,,,,,,,,
2026-01-11 09:20:00,,,,,,,,,,,
2026-01-11 09:25:00,,,,,,,,,,,
2026-01-11 09:30:00,,,,,,,,,,,
2026-01-11 09:35:00,,,,,,,,,,,
2026-01-11 09:40:00,,,,,,,,,,,
2026-01-11 09:45:00,,,,,,,,,,,
2026-01-11 09:50:00,,,,,,,,,,,
2026-01-11 09:55:00,,,,,,,,,,,
2026-01-11 10:00:00,-6.1,77.0,-9.4,0.0,1022.6,1017.6,0.04,17.5,294.0,145.0,165.2
2026-01-11 10:05:00,,,,,,,,,,,
2026-01-11 10:10:00,,,,,,,,,,,
2026-01-11 10:15:00,,,,,,,,,,,
2026-01-11 10:20:00,,,,,,,,,,,
2026-01-11 10:25:00,,,,,,,,,,,
2026-01-11 10:30:00,,,,,,,,,,,
2026-01-11 10:35:00,,,,,,,,,,,
2026-01-11 10:40:00,,,,,,,,,,,
2026-01-11 10:45:00,,,,,,,,,,,
2026-01-11 10:50:00,,,,,,,,,,,
2026-01-11 10:55:00,,,,,,,,,,,
2026-01-11 11:00:00,-5.3,78.0,-8.6,0.0,1022.4,1017.5,0.05,17.7,290.0,193.0,201.2
2026-01-11 11:05:00,,,,,,,,,,,
2026-01-11 11:10:00,,,,,,,,,,,
2026-01-11 11:15:00,,,,,,,,,,,
2026-01-11 11:20:00,,,,,,,,,,,
2026-01-11 11:25:00,,,,,,,,,,,
2026-01-11 11:30:00,,,,,,,,,,,
2026-01-11 11:35:00,,,,,,,,,,,
2026-01-11 11:40:00,,,,,,,,,,,
2026-01-11 11:45:00,,,,,,,,,,,
2026-01-11 11:50:00,,,,,,,,,,,
2026-01-11 11:55:00,,,,,,,,,,,
2026-01-11 12:00:00,-3.5,75.0,-7.2,0.0,1022.1,1017.2,0.06,17.1,292.0,202.0,195.7
2026-01-11 12:05:00,,,,,,,,,,,
2026-01-11 12:10:00,,,,,,,,,,,
2026-01-11 12:15:00,,,,,,,,,,,
2026-01-11 12:20:00,,,,,,,,,,,
2026-01-11 12:25:00,,,,,,,,,,,
2026-01-11 12:30:00,,,,,,,,,,,
2026-01-11 12:35:00,,,,,,,,,,,
2026-01-11 12:40:00,,,,,,,,,,,
2026-01-11 12:45:00,,,,,,,,,,,
2026-01-11 12:50:00,,,,,,,,,,,
2026-01-11 12:55:00,,,,,,,,,,,
2026-01-11 13:00:00,-3.5,78.0,-6.8,0.0,1022.4,1017.5,0.05,19.0,293.0,169.0,149.9
2026-01-11 13:05:00,,,,,,,,,,,
2026-01-11 13:10:00,,,,,,,,,,,
2026-01-11 13:15:00,,,,,,,,,,,
2026-01-11 13:20:00,,,,,,,,,,,
2026-01-11 13:25:00,,,,,,,,,,,
2026-01-11 13:30:00,,,,,,,,,,,
2026-01-11 13:35:00,,,,,,,,,,,
2026-01-11 13:40:00,,,,,,,,,,,
2026-01-11 13:45:00,,,,,,,,,,,
2026-01-11 13:50:00,,,,,,,,,,,
2026-01-11 13:55:00,,,,,,,,,,,
2026-01-11 14:00:00,-3.7,80.0,-6.7,0.0,1022.6,1017.7,0.03,16.7,294.0,104.0,77.7
2026-01-11 14:05:00,,,,,,,,,,,
2026-01-11 14:10:00,,,,,,,,,,,
2026-01-11 14:15:00,,,,,,,,,,,
2026-01-11 14:20:00,,,,,,,,,,,
2026-01-11 14:25:00,,,,,,,,,,,
2026-01-11 14:30:00,,,,,,,,,,,
2026-01-11 14:35:00,,,,,,,,,,,
2026-01-11 14:40:00,,,,,,,,,,,
2026-01-11 14:45:00,,,,,,,,,,,
2026-01-11 14:50:00,,,,,,,,,,,
2026-01-11 14:55:00,,,,,,,,,,,
2026-01-11 15:00:00,-4.3,83.0,-6.8,0.0,1022.9,1018.0,0.01,15.3,291.0,31.0,7.5
2026-01-11 15:05:00,,,,,,,,,,,
2026-01-11 15:10:00,,,,,,,,,,,
2026-01-11 15:15:00,,,,,,,,,,,
2026-01-11 15:20:00,,,,,,,,,,,
2026-01-11 15:25:00,,,,,,,,,,,
2026-01-11 15:30:00,,,,,,,,,,,
2026-01-11 15:35:00,,,,,,,,,,,
2026-01-11 15:40:00,,,,,,,,,,,
2026-01-11 15:45:00,,,,,,,,,,,
2026-01-11 15:50:00,,,,,,,,,,,
2026-01-11 15:55:00,,,,,,,,,,,
2026-01-11 16:00:00,-5.2,86.0,-7.2,0.0,1023.3,1018.4,0.01,15.5,290.0,0.0,0.0
2026-01-11 16:05:00,,,,,,,,,,,
2026-01-11 16:10:00,,,,,,,,,,,
2026-01-11 16:15:00,,,,,,,,,,,
2026-01-11 16:20:00,,,,,,,,,,,
2026-01-11 16:25:00,,,,,,,,,,,
2026-01-11 16:30:00,,,,,,,,,,,
2026-01-11 16:35:00,,,,,,,,,,,
2026-01-11 16:40:00,,,,,,,,,,,
2026-01-11 16:45:00,,,,,,,,,,,
2026-01-11 16:50:00,,,,,,,,,,,
2026-01-11 16:55:00,,,,,,,,,,,
2026-01-11 17:00:00,-6.1,89.0,-7.6,0.0,1023.6,1018.6,0.0,14.7,289.0,0.0,0.0
2026-01-11 17:05:00,,,,,,,,,,,
2026-01-11 17:10:00,,,,,,,,,,,
2026-01-11 17:15:00,,,,,,,,,,,
2026-01-11 17:20:00,,,,,,,,,,,
2026-01-11 17:25:00,,,,,,,,,,,
2026-01-11 17:30:00,,,,,,,,,,,
2026-01-11 17:35:00,,,,,,,,,,,
2026-01-11 17:40:00,,,,,,,,,,,
2026-01-11 17:45:00,,,,,,,,,,,
2026-01-11 17:50:00,,,,,,,,,,,
2026-01-11 17:55:00,,,,,,,,,,,
2026-01-11 18:00:00,-6.6,90.0,-7.8,0.0,1023.3,1018.3,0.0,12.6,287.0,0.0,0.0
2026-01-11 18:05:00,,,,,,,,,,,
2026-01-11 18:10:00,,,,,,,,,,,
2026-01-11 18:15:00,,,,,,,,,,,
2026-01-11 18:20:00,,,,,,,,,,,
2026-01-11 18:25:00,,,,,,,,,,,
2026-01-11 18:30:00,,,,,,,,,,,
2026-01-11 18:35:00,,,,,,,,,,,
2026-01-11 18:40:00,,,,,,,,,,,
2026-01-11 18:45:00,,,,,,,,,,,
2026-01-11 18:50:00,,,,,,,,,,,
2026-01-11 18:55:00,,,,,,,,,,,
2026-01-11 19:00:00,-7.6,90.0,-8.9,0.0,1023.4,1018.4,0.0,12.1,280.0,0.0,0.0
2026-01-11 19:05:00,,,,,,,,,,,
2026-01-11 19:10:00,,,,,,,,,,,
2026-01-11 19:15:00,,,,,,,,,,,
2026-01-11 19:20:00,,,,,,,,,,,
2026-01-11 19:25:00,,,,,,,,,,,
2026-01-11 19:30:00,,,,,,,,,,,
2026-01-11 19:35:00,,,,,,,,,,,
2026-01-11 19:40:00,,,,,,,,,,,
2026-01-11 19:45:00,,,,,,,,,,,
2026-01-11 19:50:00,,,,,,,,,,,
2026-01-11 19:55:00,,,,,,,,,,,
2026-01-11 20:00:00,-8.4,91.0,-9.6,0.0,1023.5,1018.5,0.0,11.2,275.0,0.0,0.0
2026-01-11 20:05:00,,,,,,,,,,,
2026-01-11 20:10:00,,,,,,,,,,,
2026-01-11 20:15:00,,,,,,,,,,,
2026-01-11 20:20:00,,,,,,,,,,,
2026-01-11 20:25:00,,,,,,,,,,,
2026-01-11 20:30:00,,,,,,,,,,,
2026-01-11 20:35:00,,,,,,,,,,,
2026-01-11 20:40:00,,,,,,,,,,,
2026-01-11 20:45:00,,,,,,,,,,,
2026-01-11 20:50:00,,,,,,,,,,,
2026-01-11 20:55:00,,,,,,,,,,,
2026-01-11 21:00:00,-9.1,93.0,-10.0,0.0,1023.4,1018.4,0.0,10.3,271.0,0.0,0.0
2026-01-11 21:05:00,,,,,,,,,,,
2026-01-11 21:10:00,,,,,,,,,,,
2026-01-11 21:15:00,,,,,,,,,,,
2026-01-11 21:20:00,,,,,,,,,,,
2026-01-11 21:25:00,,,,,,,,,,,
2026-01-11 21:30:00,,,,,,,,,,,
2026-01-11 21:35:00,,,,,,,,,,,
2026-01-11 21:40:00,,,,,,,,,,,
2026-01-11 21:45:00,,,,,,,,,,,
2026-01-11 21:50:00,,,,,,,,,,,
2026-01-11 21:55:00,,,,,,,,,,,
2026-01-11 22:00:00,-9.6,95.0,-10.2,0.0,1023.2,1018.2,0.0,9.0,265.0,0.0,0.0
2026-01-11 22:05:00,,,,,,,,,,,
2026-01-11 22:10:00,,,,,,,,,,,
2026-01-11 22:15:00,,,,,,,,,,,
2026-01-11 22:20:00,,,,,,,,,,,
2026-01-11 22:25:00,,,,,,,,,,,
2026-01-11 22:30:00,,,,,,,,,,,
2026-01-11 22:35:00,,,,,,,,,,,
2026-01-11 22:40:00,,,,,,,,,,,
2026-01-11 22:45:00,,,,,,,,,,,
2026-01-11 22:50:00,,,,,,,,,,,
2026-01-11 22:55:00,,,,,,,,,,,
2026-01-11 23:00:00,-10.1,93.0,-11.1,0.0,1023.1,1018.1,0.0,8.6,254.0,0.0,0.0
2026-01-11 23:05:00,,,,,,,,,,,
2026-01-11 23:10:00,,,,,,,,,,,
2026-01-11 23:15:00,,,,,,,,,,,
2026-01-11 23:20:00,,,,,,,,,,,
2026-01-11 23:25:00,,,,,,,,,,,
2026-01-11 23:30:00,,,,,,,,,,,
2026-01-11 23:35:00,,,,,,,,,,,
2026-01-11 23:40:00,,,,,,,,,,,
2026-01-11 23:45:00,,,,,,,,,,,
2026-01-11 23:50:00,,,,,,,,,,,
2026-01-11 23:55:00,,,,,,,,,,,
2026-01-12 00:00:00,-10.0,93.0,-10.9,0.0,1022.8,1017.8,0.0,7.1,236.0,0.0,0.0
2026-01-12 00:05:00,,,,,,,,,,,
2026-01-12 00:10:00,,,,,,,,,,,
2026-01-12 00:15:00,,,,,,,,,,,
2026-01-12 00:20:00,,,,,,,,,,,
2026-01-12 00:25:00,,,,,,,,,,,
2026-01-12 00:30:00,,,,,,,,,,,
2026-01-12 00:35:00,,,,,,,,,,,
2026-01-12 00:40:00,,,,,,,,,,,
2026-01-12 00:45:00,,,,,,,,,,,
2026-01-12 00:50:00,,,,,,,,,,,
2026-01-12 00:55:00,,,,,,,,,,,
2026-01-12 01:00:00,-10.9,92.0,-11.9,0.0,1022.5,1017.5,0.0,6.1,230.0,0.0,0.0
2026-01-12 01:05:00,,,,,,,,,,,
2026-01-12 01:10:00,,,,,,,,,,,
2026-01-12 01:15:00,,,,,,,,,,,
2026-01-12 01:20:00,,,,,,,,,,,
2026-01-12 01:25:00,,,,,,,,,,,
2026-01-12 01:30:00,,,,,,,,,,,
2026-01-12 01:35:00,,,,,,,,,,,
2026-01-12 01:40:00,,,,,,,,,,,
2026-01-12 01:45:00,,,,,,,,,,,
2026-01-12 01:50:00,,,,,,,,,,,
2026-01-12 01:55:00,,,,,,,,,,,
2026-01-12 02:00:00,-11.4,92.0,-12.4,0.0,1022.0,1016.9,0.0,3.9,208.0,0.0,0.0
2026-01-12 02:05:00,,,,,,,,,,,
2026-01-12 02:10:00,,,,,,,,,,,
2026-01-12 02:15:00,,,,,,,,,,,
2026-01-12 02:20:00,,,,,,,,,,,
2026-01-12 02:25:00,,,,,,,,,,,
2026-01-12 02:30:00,,,,,,,,,,,
2026-01-12 02:35:00,,,,,,,,,,,
2026-01-12 02:40:00,,,,,,,,,,,
2026-01-12 02:45:00,,,,,,,,,,,
2026-01-12 02:50:00,,,,,,,,,,,
2026-01-12 02:55:00,,,,,,,,,,,
2026-01-12 03:00:00,-11.9,91.0,-13.0,0.0,1021.3,1016.2,0.0,4.5,178.0,0.0,0.0
2026-01-12 03:05:00,,,,,,,,,,,
2026-01-12 03:10:00,,,,,,,,,,,
2026-01-12 03:15:00,,,,,,,,,,,
2026-01-12 03:20:00,,,,,,,,,,,
2026-01-12 03:25:00,,,,,,,,,,,
2026-01-12 03:30:00,,,,,,,,,,,
2026-01-12 03:35:00,,,,,,,,,,,
2026-01-12 03:40:00,,,,,,,,,,,
2026-01-12 03:45:00,,,,,,,,,,,
2026-01-12 03:50:00,,,,,,,,,,,
2026-01-12 03:55:00,,,,,,,,,,,
2026-01-12 04:00:00,-12.9,90.0,-14.1,0.0,1020.3,1015.2,0.0,6.0,151.0,0.0,0.0
2026-01-12 04:05:00,,,,,,,,,,,
2026-01-12 04:10:00,,,,,,,,,,,
2026-01-12 04:15:00,,,,,,,,,,,
2026-01-12 04:20:00,,,,,,,,,,,
2026-01-12 04:25:00,,,,,,,,,,,
2026-01-12 04:30:00,,,,,,,,,,,
2026-01-12 04:35:00,,,,,,,,,,,
2026-01-12 04:40:00,,,,,,,,,,,
2026-01-12 04:45:00,,,,,,,,,,,
2026-01-12 04:50:00,,,,,,,,,,,
2026-01-12 04:55:00,,,,,,,,,,,
2026-01-12 05:00:00,-12.6,88.0,-14.2,0.0,1019.7,1014.6,0.0,7.0,157.0,0.0,0.0
2026-01-12 05:05:00,,,,,,,,,,,
2026-01-12 05:10:00,,,,,,,,,,,
2026-01-12 05:15:00,,,,,,,,,,,
2026-01-12 05:20:00,,,,,,,,,,,
2026-01-12 05:25:00,,,,,,,,,,,
2026-01-12 05:30:00,,,,,,,,,,,
2026-01-12 05:35:00,,,,,,,,,,,
2026-01-12 05:40:00,,,,,,,,,,,
2026-01-12 05:45:00,,,,,,,,,,,
2026-01-12 05:50:00,,,,,,,,,,,
2026-01-12 05:55:00,,,,,,,,,,,
2026-01-12 06:00:00,-11.8,86.0,-13.6,0.0,1019.2,1014.2,0.0,9.5,161.0,0.0,0.0
2026-01-12 06:05:00,,,,,,,,,,,
2026-01-12 06:10:00,,,,,,,,,,,
2026-01-12 06:15:00,,,,,,,,,,,
2026-01-12 06:20:00,,,,,,,,,,,
2026-01-12 06:25:00,,,,,,,,,,,
2026-01-12 06:30:00,,,,,,,,,,,
2026-01-12 06:35:00,,,,,,,,,,,
2026-01-12 06:40:00,,,,,,,,,,,
2026-01-12 06:45:00,,,,,,,,,,,
2026-01-12 06:50:00,,,,,,,,,,,
2026-01-12 06:55:00,,,,,,,,,,,
2026-01-12 07:00:00,-10.3,84.0,-12.4,0.0,1018.5,1013.5,0.0,10.1,156.0,0.0,0.0
2026-01-12 07:05:00,,,,,,,,,,,
2026-01-12 07:10:00,,,,,,,,,,,
2026-01-12 07:15:00,,,,,,,,,,,
2026-01-12 07:20:00,,,,,,,,,,,
2026-01-12 07:25:00,,,,,,,,,,,
2026-01-12 07:30:00,,,,,,,,,,,
2026-01-12 07:35:00,,,,,,,,,,,
2026-01-12 07:40:00,,,,,,,,,,,
2026-01-12 07:45:00,,,,,,,,,,,
2026-01-12 07:50:00,,,,,,,,,,,
2026-01-12 07:55:00,,,,,,,,,,,
2026-01-12 08:00:00,-9.3,82.0,-11.9,0.0,1018.0,1013.0,0.01,10.7,151.0,0.0,0.0
2026-01-12 08:05:00,,,,,,,,,,,
2026-01-12 08:10:00,,,,,,,,,,,
2026-01-12 08:15:00,,,,,,,,,,,
2026-01-12 08:20:00,,,,,,,,,,,
2026-01-12 08:25:00,,,,,,,,,,,
2026-01-12 08:30:00,,,,,,,,,,,
2026-01-12 08:35:00,,,,,,,,,,,
2026-01-12 08:40:00,,,,,,,,,,,
2026-01-12 08:45:00,,,,,,,,,,,
2026-01-12 08:50:00,,,,,,,,,,,
2026-01-12 08:55:00,,,,,,,,,,,
2026-01-12 09:00:00,-8.6,83.0,-11.0,0.0,1017.7,1012.7,0.02,13.0,143.0,0.0,0.0
2026-01-12 09:05:00,,,,,,,,,,,
2026-01-12 09:10:00,,,,,,,,,,,
2026-01-12 09:15:00,,,,,,,,,,,
2026-01-12 09:20:00,,,,,,,,,,,
2026-01-12 09:25:00,,,,,,,,,,,
2026-01-12 09:30:00,,,,,,,,,,,
2026-01-12 09:35:00,,,,,,,,,,,
2026-01-12 09:40:00,,,,,,,,,,,
2026-01-12 09:45:00,,,,,,,,,,,
2026-01-12 09:50:00,,,,,,,,,,,
2026-01-12 09:55:00,,,,,,,,,,,
2026-01-12 10:00:00,-7.7,84.0,-9.9,0.0,1017.3,1012.3,0.02,12.1,131.0,0.0,0.0
2026-01-12 10:05:00,,,,,,,,,,,
2026-01-12 10:10:00,,,,,,,,,,,
2026-01-12 10:15:00,,,,,,,,,,,
2026-01-12 10:20:00,,,,,,,,,,,
2026-01-12 10:25:00,,,,,,,,,,,
2026-01-12 10:30:00,,,,,,,,,,,
2026-01-12 10:35:00,,,,,,,,,,,
2026-01-12 10:40:00,,,,,,,,,,,
2026-01-12 10:45:00,,,,,,,,,,,
2026-01-12 10:50:00,,,,,,,,,,,
2026-01-12 10:55:00,,,,,,,,,,,
2026-01-12 11:00:00,-6.4,84.0,-8.7,0.0,1016.4,1011.5,0.03,12.7,123.0,1.0,1.0
2026-01-12 11:05:00,,,,,,,,,,,
2026-01-12 11:10:00,,,,,,,,,,,
2026-01-12 11:15:00,,,,,,,,,,,
2026-01-12 11:20:00,,,,,,,,,,,
2026-01-12 11:25:00,,,,,,,,,,,
2026-01-12 11:30:00,,,,,,,,,,,
2026-01-12 11:35:00,,,,,,,,,,,
2026-01-12 11:40:00,,,,,,,,,,,
2026-01-12 11:45:00,,,,,,,,,,,
2026-01-12 11:50:00,,,,,,,,,,,
2026-01-12 11:55:00,,,,,,,,,,,
2026-01-12 12:00:00,-5.2,84.0,-7.5,0.1,1015.1,1010.2,0.03,15.5,119.0,1.0,1.0
2026-01-12 12:05:00,,,,,,,,,,,
2026-01-12 12:10:00,,,,,,,,,,,
2026-01-12 12:15:00,,,,,,,,,,,
2026-01-12 12:20:00,,,,,,,,,,,
2026-01-12 12:25:00,,,,,,,,,,,
2026-01-12 12:30:00,,,,,,,,,,,
2026-01-12 12:35:00,,,,,,,,,,,
2026-01-12 12:40:00,,,,,,,,,,,
2026-01-12 12:45:00,,,,,,,,,,,
2026-01-12 12:50:00,,,,,,,,,,,
2026-01-12 12:55:00,,,,,,,,,,,
2026-01-12 13:00:00,-4.1,83.0,-6.5,0.0,1014.3,1009.4,0.03,15.4,142.0,0.0,0.0
2026-01-12 13:05:00,,,,,,,,,,,
2026-01-12 13:10:00,,,,,,,,,,,
2026-01-12 13:15:00,,,,,,,,,,,
2026-01-12 13:20:00,,,,,,,,,,,
2026-01-12 13:25:00,,,,,,,,,,,
2026-01-12 13:30:00,,,,,,,,,,,
2026-01-12 13:35:00,,,,,,,,,,,
2026-01-12 13:40:00,,,,,,,,,,,
2026-01-12 13:45:00,,,,,,,,,,,
2026-01-12 13:50:00,,,,,,,,,,,
2026-01-12 13:55:00,,,,,,,,,,,
2026-01-12 14:00:00,-3.0,78.0,-6.3,0.1,1013.7,1008.8,0.03,13.6,151.0,0.0,0.0
2026-01-12 14:05:00,,,,,,,,,,,
2026-01-12 14:10:00,,,,,,,,,,,
2026-01-12 14:15:00,,,,,,,,,,,
2026-01-12 14:20:00,,,,,,,,,,,
2026-01-12 14:25:00,,,,,,,,,,,
2026-01-12 14:30:00,,,,,,,,,,,
2026-01-12 14:35:00,,,,,,,,,,,
2026-01-12 14:40:00,,,,,,,,,,,
2026-01-12 14:45:00,,,,,,,,,,,
2026-01-12 14:50:00,,,,,,,,,,,
2026-01-12 14:55:00,,,,,,,,,,,
2026-01-12 15:00:00,-2.5,79.0,-5.7,0.0,1013.7,1008.9,0.02,12.3,159.0,0.0,0.0
2026-01-12 15:05:00,,,,,,,,,,,
2026-01-12 15:10:00,,,,,,,,,,,
2026-01-12 15:15:00,,,,,,,,,,,
2026-01-12 15:20:00,,,,,,,,,,,
2026-01-12 15:25:00,,,,,,,,,,,
2026-01-12 15:30:00,,,,,,,,,,,
2026-01-12 15:35:00,,,,,,,,,,,
2026-01-12 15:40:00,,,,,,,,,,,
2026-01-12 15:45:00,,,,,,,,,,,
2026-01-12 15:50:00,,,,,,,,,,,
2026-01-12 15:55:00,,,,,,,,,,,
2026-01-12 16:00:00,-2.2,82.0,-4.9,0.1,1013.5,1008.7,0.02,11.5,149.0,0.0,0.0
2026-01-12 16:05:00,,,,,,,,,,,
2026-01-12 16:10:00,,,,,,,,,,,
2026-01-12 16:15:00,,,,,,,,,,,
2026-01-12 16:20:00,,,,,,,,,,,
2026-01-12 16:25:00,,,,,,,,,,,
2026-01-12 16:30:00,,,,,,,,,,,
2026-01-12 16:35:00,,,,,,,,,,,
2026-01-12 16:40:00,,,,,,,,,,,
2026-01-12 16:45:00,,,,,,,,,,,
2026-01-12 16:50:00,,,,,,,,,,,
2026-01-12 16:55:00,,,,,,,,,,,
2026-01-12 17:00:00,-2.2,87.0,-4.1,0.2,1012.8,1008.0,0.0,12.1,143.0,0.0,0.0
2026-01-12 17:05:00,,,,,,,,,,,
2026-01-12 17:10:00,,,,,,,,,,,
2026-01-12 17:15:00,,,,,,,,,,,
2026-01-12 17:20:00,,,,,,,,,,,
2026-01-12 17:25:00,,,,,,,,,,,
2026-01-12 17:30:00,,,,,,,,,,,
2026-01-12 17:35:00,,,,,,,,,,,
2026-01-12 17:40:00,,,,,,,,,,,
2026-01-12 17:45:00,,,,,,,,,,,
2026-01-12 17:50:00,,,,,,,,,,,
2026-01-12 17:55:00,,,,,,,,,,,
2026-01-12 18:00:00,-2.7,89.0,-4.2,0.0,1012.5,1007.7,0.0,11.6,150.0,0.0,0.0
2026-01-12 18:05:00,,,,,,,,,,,
2026-01-12 18:10:00,,,,,,,,,,,
2026-01-12 18:15:00,,,,,,,,,,,
2026-01-12 18:20:00,,,,,,,,,,,
2026-01-12 18:25:00,,,,,,,,,,,
2026-01-12 18:30:00,,,,,,,,,,,
2026-01-12 18:35:00,,,,,,,,,,,
2026-01-12 18:40:00,,,,,,,,,,,
2026-01-12 18:45:00,,,,,,,,,,,
2026-01-12 18:50:00,,,,,,,,,,,
2026-01-12 18:55:00,,,,,,,,,,,
2026-01-12 19:00:00,-2.2,91.0,-3.5,0.0,1012.2,1007.4,0.0,12.2,154.0,0.0,0.0
2026-01-12 19:05:00,,,,,,,,,,,
2026-01-12 19:10:00,,,,,,,,,,,
2026-01-12 19:15:00,,,,,,,,,,,
2026-01-12 19:20:00,,,,,,,,,,,
2026-01-12 19:25:00,,,,,,,,,,,
2026-01-12 19:30:00,,,,,,,,,,,
2026-01-12 19:35:00,,,,,,,,,,,
2026-01-12 19:40:00,,,,,,,,,,,
2026-01-12 19:45:00,,,,,,,,,,,
2026-01-12 19:50:00,,,,,,,,,,,
2026-01-12 19:55:00,,,,,,,,,,,
2026-01-12 20:00:00,-1.6,92.0,-2.8,0.0,1011.9,1007.1,0.0,10.7,155.0,0.0,0.0
2026-01-12 20:05:00,,,,,,,,,,,
2026-01-12 20:10:00,,,,,,,,,,,
2026-01-12 20:15:00,,,,,,,,,,,
2026-01-12 20:20:00,,,,,,,,,,,
2026-01-12 20:25:00,,,,,,,,,,,
2026-01-12 20:30:00,,,,,,,,,,,
2026-01-12 20:35:00,,,,,,,,,,,
2026-01-12 20:40:00,,,,,,,,,,,
2026-01-12 20:45:00,,,,,,,,,,,
2026-01-12 20:50:00,,,,,,,,,,,
2026-01-12 20:55:00,,,,,,,,,,,
2026-01-12 21:00:00,-1.1,92.0,-2.3,0.0,1011.4,1006.6,0.0,11.8,154.0,0.0,0.0
2026-01-12 21:05:00,,,,,,,,,,,
2026-01-12 21:10:00,,,,,,,,,,,
2026-01-12 21:15:00,,,,,,,,,,,
2026-01-12 21:20:00,,,,,,,,,,,
2026-01-12 21:25:00,,,,,,,,,,,
2026-01-12 21:30:00,,,,,,,,,,,
2026-01-12 21:35:00,,,,,,,,,,,
2026-01-12 21:40:00,,,,,,,,,,,
2026-01-12 21:45:00,,,,,,,,,,,
2026-01-12 21:50:00,,,,,,,,,,,
2026-01-12 21:55:00,,,,,,,,,,,
2026-01-12 22:00:00,-0.6,92.0,-1.7,0.3,1011.2,1006.4,0.0,10.3,155.0,0.0,0.0
2026-01-12 22:05:00,,,,,,,,,,,
2026-01-12 22:10:00,,,,,,,,,,,
2026-01-12 22:15:00,,,,,,,,,,,
2026-01-12 22:20:00,,,,,,,,,,,
2026-01-12 22:25:00,,,,,,,,,,,
2026-01-12 22:30:00,,,,,,,,,,,
2026-01-12 22:35:00,,,,,,,,,,,
2026-01-12 22:40:00,,,,,,,,,,,
2026-01-12 22:45:00,,,,,,,,,,,
2026-01-12 22:50:00,,,,,,,,,,,
2026-01-12 22:55:00,,,,,,,,,,,
2026-01-12 23:00:00,-0.1,93.0,-1.0,0.5,1010.5,1005.7,0.0,10.0,146.0,0.0,0.0
2026-01-12 23:05:00,,,,,,,,,,,
2026-01-12 23:10:00,,,,,,,,,,,
2026-01-12 23:15:00,,,,,,,,,,,
2026-01-12 23:20:00,,,,,,,,,,,
2026-01-12 23:25:00,,,,,,,,,,,
2026-01-12 23:30:00,,,,,,,,,,,
2026-01-12 23:35:00,,,,,,,,,,,
2026-01-12 23:40:00,,,,,,,,,,,
2026-01-12 23:45:00,,,,,,,,,,,
2026-01-12 23:50:00,,,,,,,,,,,
2026-01-12 23:55:00,,,,,,,,,,,
2026-01-13 00:00:00,-0.6,94.0,-1.4,0.5,1010.6,1005.8,0.0,9.0,134.0,0.0,0.0
2026-01-13 00:05:00,,,,,,,,,,,
2026-01-13 00:10:00,,,,,,,,,,,
2026-01-13 00:15:00,,,,,,,,,,,
2026-01-13 00:20:00,,,,,,,,,,,
2026-01-13 00:25:00,,,,,,,,,,,
2026-01-13 00:30:00,,,,,,,,,,,
2026-01-13 00:35:00,,,,,,,,,,,
2026-01-13 00:40:00,,,,,,,,,,,
2026-01-13 00:45:00,,,,,,,,,,,
2026-01-13 00:50:00,,,,,,,,,,,
2026-01-13 00:55:00,,,,,,,,,,,
2026-01-13 01:00:00,-0.3,95.0,-1.1,1.0,1010.2,1005.4,0.0,8.5,136.0,0.0,0.0
2026-01-13 01:05:00,,,,,,,,,,,
2026-01-13 01:10:00,,,,,,,,,,,
2026-01-13 01:15:00,,,,,,,,,,,
2026-01-13 01:20:00,,,,,,,,,,,
2026-01-13 01:25:00,,,,,,,,,,,
2026-01-13 01:30:00,,,,,,,,,,,
2026-01-13 01:35:00,,,,,,,,,,,
2026-01-13 01:40:00,,,,,,,,,,,
2026-01-13 01:45:00,,,,,,,,,,,
2026-01-13 01:50:00,,,,,,,,,,,
2026-01-13 01:55:00,,,,,,,,,,,
2026-01-13 02:00:00,-0.1,95.0,-0.9,0.7,1010.3,1005.5,0.0,6.6,123.0,0.0,0.0
2026-01-13 02:05:00,,,,,,,,,,,
2026-01-13 02:10:00,,,,,,,,,,,
2026-01-13 02:15:00,,,,,,,,,,,
2026-01-13 02:20:00,,,,,,,,,,,
2026-01-13 02:25:00,,,,,,,,,,,
2026-01-13 02:30:00,,,,,,,,,,,
2026-01-13 02:35:00,,,,,,,,,,,
2026-01-13 02:40:00,,,,,,,,,,,
