time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2022-08-21 02:00:00,17.5,83,14.6,0.0,1015.4,1010.9,0.02,13.1,328,0.0,0.0
2022-08-21 03:00:00,16.8,81,13.4,0.0,1015.6,1011.1,0.01,10.6,325,0.0,0.0
2022-08-21 04:00:00,16.0,84,13.3,0.0,1015.3,1010.8,0.0,8.7,322,0.0,0.0
2022-08-21 05:00:00,15.8,86,13.4,0.0,1015.6,1011.0,0.0,8.4,313,0.0,0.0
2022-08-21 06:00:00,15.8,86,13.4,0.0,1015.6,1011.0,0.03,9.9,316,0.0,0.0
2022-08-21 07:00:00,16.2,84,13.6,0.0,1016.1,1011.6,0.05,9.5,299,0.0,0.0
2022-08-21 08:00:00,17.5,78,13.6,0.0,1016.0,1011.5,0.11,11.5,311,11.0,13.1
2022-08-21 09:00:00,19.2,72,13.9,0.0,1016.1,1011.6,0.2,11.7,313,86.0,96.4
2022-08-21 10:00:00,21.0,61,13.1,0.0,1015.7,1011.2,0.3,14.2,324,212.0,228.1
2022-08-21 11:00:00,22.0,55,12.6,0.0,1015.6,1011.1,0.35,13.8,332,208.0,216.7
2022-08-21 12:00:00,22.9,50,12.1,0.0,1015.3,1010.9,0.4,12.9,337,315.0,319.2
2022-08-21 13:00:00,22.7,49,11.3,0.0,1015.7,1011.3,0.38,8.7,330,258.0,254.5
2022-08-21 14:00:00,23.4,45,10.8,0.0,1015.5,1011.1,0.34,9.5,335,113.0,108.3
2022-08-21 15:00:00,23.2,44,10.3,0.0,1015.2,1010.8,0.27,11.2,339,46.0,42.6
2022-08-21 16:00:00,23.0,45,10.6,0.0,1015.3,1010.9,0.23,10.5,344,51.0,45.2
2022-08-21 17:00:00,22.8,47,10.8,0.0,1015.2,1010.8,0.17,7.9,3,39.0,32.2
2022-08-21 18:00:00,22.1,55,12.6,0.0,1015.1,1010.6,0.1,4.2,20,35.0,24.9
2022-08-21 19:00:00,19.7,66,13.2,0.0,1015.3,1010.8,0.05,6.7,74,8.0,2.4
2022-08-21 20:00:00,17.7,69,12.1,0.0,1015.4,1010.9,0.05,8.8,81,0.0,0.0
2022-08-21 21:00:00,16.9,73,11.9,0.0,1015.6,1011.1,0.02,8.3,85,0.0,0.0
2022-08-21 22:00:00,15.7,79,12.1,0.0,1015.7,1011.1,0.01,8.0,82,0.0,0.0
2022-08-21 23:00:00,15.0,84,12.4,0.0,1016.0,1011.4,0.0,7.6,98,0.0,0.0
2022-08-22 00:00:00,14.8,87,12.6,0.0,1016.1,1011.5,0.0,6.3,121,0.0,0.0
2022-08-22 01:00:00,16.4,81,13.1,0.0,1016.2,1011.7,0.0,4.7,171,0.0,0.0
2022-08-22 02:00:00,15.8,84,13.1,0.0,1016.3,1011.7,0.0,3.3,193,0.0,0.0
2022-08-22 03:00:00,15.6,87,13.4,0.0,1016.3,1011.7,0.0,0.4,90,0.0,0.0
2022-08-22 04:00:00,14.9,90,13.3,0.0,1016.4,1011.8,0.0,3.4,32,0.0,0.0
2022-08-22 05:00:00,14.3,92,13.1,0.0,1016.4,1011.8,0.0,6.1,357,0.0,0.0
2022-08-22 06:00:00,15.1,88,13.1,0.0,1016.8,1012.2,0.01,4.7,32,2.0,4.5
2022-08-22 07:00:00,17.2,78,13.4,0.0,1017.1,1012.6,0.06,4.5,29,24.0,32.6
2022-08-22 08:00:00,19.2,70,13.6,0.0,1017.3,1012.8,0.13,4.8,48,37.0,44.2
2022-08-22 09:00:00,21.0,60,12.9,0.0,1017.1,1012.6,0.22,6.9,62,106.0,119.0
2022-08-22 10:00:00,22.2,54,12.4,0.0,1017.1,1012.6,0.31,8.2,75,205.0,220.7
2022-08-22 11:00:00,22.8,52,12.3,0.0,1017.3,1012.8,0.32,7.4,67,145.0,151.1
2022-08-22 12:00:00,22.6,52,12.2,0.0,1017.4,1012.9,0.27,8.2,67,56.0,56.7
2022-08-22 13:00:00,22.7,50,11.6,0.0,1017.5,1013.0,0.29,10.6,62,72.0,71.0
2022-08-22 14:00:00,22.2,52,12.0,0.0,1017.1,1012.6,0.22,9.5,65,1.0,1.0
2022-08-22 15:00:00,22.0,55,12.4,0.0,1017.1,1012.6,0.18,9.7,63,0.0,0.0
2022-08-22 16:00:00,21.8,56,12.6,0.0,1017.0,1012.5,0.2,11.7,56,53.0,46.9
2022-08-22 17:00:00,21.6,57,12.8,0.0,1017.0,1012.5,0.17,12.2,47,29.0,23.9
2022-08-22 18:00:00,21.2,60,13.1,0.0,1016.9,1012.4,0.14,13.7,45,15.0,10.6
2022-08-22 19:00:00,20.0,67,13.6,0.0,1017.0,1012.5,0.08,12.5,46,1.0,0.3
2022-08-22 20:00:00,19.0,73,14.0,0.0,1017.4,1012.9,0.06,12.0,57,0.0,0.0
2022-08-22 21:00:00,18.3,76,13.9,0.0,1017.7,1013.2,0.02,9.8,54,0.0,0.0
2022-08-22 22:00:00,17.5,78,13.6,0.0,1017.5,1013.0,0.02,9.7,48,0.0,0.0
2022-08-22 23:00:00,17.0,81,13.8,0.0,1017.5,1013.0,0.01,10.5,49,0.0,0.0
2022-08-23 00:00:00,16.9,84,14.1,0.0,1017.4,1012.9,0.01,10.0,41,0.0,0.0
2022-08-23 01:00:00,17.0,91,15.6,0.0,1017.9,1013.4,0.0,8.3,18,0.0,0.0
2022-08-23 02:00:00,16.7,94,15.6,0.0,1017.7,1013.2,0.0,6.6,13,0.0,0.0
2022-08-23 03:00:00,16.8,93,15.6,0.0,1017.6,1013.1,0.0,5.5,32,0.0,0.0
2022-08-23 04:00:00,16.7,91,15.3,0.0,1017.5,1013.0,0.0,7.3,33,0.0,0.0
2022-08-23 05:00:00,16.7,90,15.1,0.0,1017.7,1013.2,0.0,9.3,13,0.0,0.0
2022-08-23 06:00:00,16.9,89,15.1,0.0,1017.8,1013.3,0.03,10.3,12,0.0,0.0
2022-08-23 07:00:00,17.5,87,15.3,0.0,1018.2,1013.7,0.05,11.3,17,0.0,0.0
2022-08-23 08:00:00,18.7,84,15.9,0.0,1018.5,1014.0,0.11,12.4,26,52.0,62.3
2022-08-23 09:00:00,19.5,80,16.0,0.0,1018.4,1013.9,0.13,16.8,35,49.0,55.0
2022-08-23 10:00:00,20.6,75,16.0,0.0,1018.5,1014.0,0.21,14.7,31,125.0,134.6
2022-08-23 11:00:00,21.6,69,15.8,0.0,1018.6,1014.1,0.27,14.6,33,170.0,177.2
2022-08-23 12:00:00,22.8,60,14.6,0.0,1018.4,1013.9,0.35,15.3,34,336.0,340.4
2022-08-23 13:00:00,24.6,50,13.5,0.0,1018.6,1014.2,0.35,15.3,45,266.0,262.3
2022-08-23 14:00:00,24.4,50,13.4,0.0,1018.5,1014.1,0.29,13.8,43,40.0,38.3
2022-08-23 15:00:00,25.0,48,13.2,0.0,1018.1,1013.7,0.31,11.5,39,136.0,125.9
2022-08-23 16:00:00,25.1,48,13.3,0.0,1017.7,1013.3,0.28,12.0,33,149.0,131.7
2022-08-23 17:00:00,24.4,52,14.1,0.0,1017.8,1013.4,0.22,12.8,32,119.0,97.8
2022-08-23 18:00:00,23.7,56,14.4,0.0,1018.0,1013.6,0.16,12.5,44,55.0,38.4
2022-08-23 19:00:00,21.5,69,15.6,0.0,1018.9,1014.4,0.08,13.0,42,19.0,4.4
2022-08-23 20:00:00,20.1,75,15.6,0.0,1019.4,1014.9,0.04,10.5,38,0.0,0.0
2022-08-23 21:00:00,18.9,82,15.6,0.0,1019.8,1015.3,0.01,7.9,43,0.0,0.0
2022-08-23 22:00:00,18.0,86,15.6,0.0,1019.9,1015.4,0.0,8.0,27,0.0,0.0
2022-08-23 23:00:00,17.2,92,15.9,0.0,1019.9,1015.4,0.0,8.6,22,0.0,0.0
2022-08-24 00:00:00,16.8,95,15.9,0.0,1019.9,1015.3,0.0,8.9,27,0.0,0.0
2022-08-24 01:00:00,16.5,96,15.8,0.0,1020.0,1015.4,0.0,7.6,19,0.0,0.0
2022-08-24 02:00:00,15.9,97,15.4,0.0,1020.2,1015.6,0.0,6.8,32,0.0,0.0
2022-08-24 03:00:00,15.4,98,15.2,0.0,1020.0,1015.4,0.0,6.3,24,0.0,0.0
2022-08-24 04:00:00,15.4,99,15.2,0.0,1020.0,1015.4,0.0,6.3,24,0.0,0.0
2022-08-24 05:00:00,15.6,99,15.4,0.0,1020.0,1015.4,0.0,6.5,19,0.0,0.0
2022-08-24 06:00:00,17.4,97,16.9,0.0,1020.4,1015.9,0.01,9.2,31,1.0,2.3
2022-08-24 07:00:00,18.0,96,17.5,0.0,1020.7,1016.2,0.04,11.5,46,3.0,4.1
2022-08-24 08:00:00,19.1,89,17.3,0.0,1021.0,1016.5,0.08,9.4,50,6.0,7.2
2022-08-24 09:00:00,21.1,76,16.7,0.1,1021.1,1016.6,0.15,7.1,45,49.0,55.1
2022-08-24 10:00:00,22.5,67,16.2,0.0,1021.1,1016.6,0.22,6.2,36,79.0,85.1
2022-08-24 11:00:00,24.0,60,15.8,0.0,1021.2,1016.8,0.34,5.9,47,268.0,279.4
2022-08-24 12:00:00,24.9,57,15.6,0.0,1021.0,1016.6,0.34,6.0,57,203.0,205.7
2022-08-24 13:00:00,25.6,57,16.4,0.0,1020.8,1016.4,0.32,6.1,62,163.0,160.7
2022-08-24 14:00:00,25.9,55,16.1,0.0,1020.7,1016.3,0.31,6.1,45,153.0,146.5
2022-08-24 15:00:00,26.6,52,16.0,0.0,1020.6,1016.2,0.36,7.7,53,321.0,296.9
2022-08-24 16:00:00,26.5,52,15.9,0.0,1020.5,1016.1,0.28,7.4,47,217.0,191.6
2022-08-24 17:00:00,26.5,51,15.5,0.0,1020.1,1015.7,0.21,7.0,55,143.0,117.1
2022-08-24 18:00:00,25.8,53,15.6,0.0,1020.2,1015.8,0.15,9.6,56,66.0,45.6
2022-08-24 19:00:00,23.8,64,16.6,0.0,1020.8,1016.3,0.1,15.5,46,15.0,2.8
2022-08-24 20:00:00,22.0,74,17.1,0.0,1021.2,1016.7,0.07,13.8,43,0.0,0.0
2022-08-24 21:00:00,20.9,80,17.3,0.0,1021.3,1016.8,0.02,12.7,43,0.0,0.0
2022-08-24 22:00:00,20.2,84,17.5,0.0,1021.3,1016.8,0.02,13.2,45,0.0,0.0
2022-08-24 23:00:00,19.6,88,17.6,0.0,1021.4,1016.9,0.01,12.2,56,0.0,0.0
2022-08-25 00:00:00,19.2,91,17.7,0.0,1021.3,1016.8,0.0,10.7,57,0.0,0.0
2022-08-25 01:00:00,19.4,90,17.8,0.0,1021.3,1016.8,0.0,8.9,58,0.0,0.0
2022-08-25 02:00:00,19.0,92,17.7,0.0,1021.0,1016.5,0.0,8.4,40,0.0,0.0
2022-08-25 03:00:00,18.5,95,17.8,0.0,1020.7,1016.2,0.0,8.7,30,0.0,0.0
2022-08-25 04:00:00,18.2,97,17.7,0.0,1020.4,1015.9,0.0,10.0,30,0.0,0.0
2022-08-25 05:00:00,18.0,98,17.6,0.0,1020.2,1015.7,0.0,10.2,32,0.0,0.0
2022-08-25 06:00:00,18.4,97,17.9,0.0,1020.4,1015.9,0.01,11.7,45,7.0,16.0
2022-08-25 07:00:00,19.6,92,18.2,0.0,1020.6,1016.1,0.06,12.9,60,43.0,59.3
2022-08-25 08:00:00,21.1,86,18.6,0.0,1020.7,1016.2,0.12,12.3,75,58.0,69.7
2022-08-25 09:00:00,22.7,79,19.0,0.0,1020.1,1015.6,0.19,11.5,70,98.0,110.3
2022-08-25 10:00:00,24.0,72,18.7,0.2,1020.0,1015.6,0.28,13.6,68,191.0,205.8
2022-08-25 11:00:00,25.4,64,18.1,0.1,1019.5,1015.1,0.37,13.1,74,357.0,372.2
2022-08-25 12:00:00,26.5,60,18.0,0.0,1018.9,1014.5,0.44,12.8,74,460.0,466.1
2022-08-25 13:00:00,26.7,60,18.2,0.0,1018.8,1014.4,0.46,11.7,81,519.0,511.5
2022-08-25 14:00:00,26.9,60,18.4,0.1,1018.4,1014.0,0.4,11.0,71,410.0,392.3
2022-08-25 15:00:00,27.2,59,18.5,0.1,1017.7,1013.3,0.37,11.8,63,366.0,338.2
2022-08-25 16:00:00,26.9,61,18.6,0.1,1017.1,1012.7,0.31,12.9,60,278.0,245.1
2022-08-25 17:00:00,26.5,60,18.1,0.1,1016.5,1012.1,0.24,12.7,65,195.0,159.2
2022-08-25 18:00:00,26.0,63,18.5,0.0,1016.4,1012.0,0.16,13.0,71,95.0,65.0
2022-08-25 19:00:00,24.5,70,18.7,0.0,1016.3,1011.9,0.06,8.9,69,21.0,2.8
2022-08-25 20:00:00,23.1,76,18.8,0.0,1016.5,1012.1,0.02,8.0,72,0.0,0.0
2022-08-25 21:00:00,22.5,80,18.8,0.0,1016.6,1012.1,0.01,7.6,82,0.0,0.0
2022-08-25 22:00:00,21.6,84,18.8,0.0,1016.5,1012.0,0.0,6.9,84,0.0,0.0
2022-08-25 23:00:00,21.1,85,18.5,0.0,1016.3,1011.8,0.0,7.6,87,0.0,0.0
2022-08-26 00:00:00,20.6,87,18.4,0.1,1016.1,1011.6,0.0,7.2,87,0.0,0.0
2022-08-26 01:00:00,20.4,91,18.9,0.9,1016.2,1011.7,0.0,6.8,65,0.0,0.0
2022-08-26 02:00:00,20.0,92,18.6,0.1,1015.2,1010.7,0.0,8.0,63,0.0,0.0
2022-08-26 03:00:00,19.5,93,18.4,1.8,1014.9,1010.4,0.0,5.4,262,0.0,0.0
2022-08-26 04:00:00,19.1,95,18.4,3.3,1015.8,1011.3,0.0,6.5,109,0.0,0.0
2022-08-26 05:00:00,19.4,95,18.5,4.1,1015.1,1010.6,0.0,7.9,60,0.0,0.0
2022-08-26 06:00:00,19.1,95,18.2,0.1,1014.6,1010.1,0.02,7.4,47,0.0,0.0
2022-08-26 07:00:00,19.9,92,18.5,0.0,1014.5,1010.0,0.05,7.4,43,12.0,16.6
2022-08-26 08:00:00,21.3,89,19.4,0.0,1014.3,1009.8,0.13,6.6,68,111.0,133.7
2022-08-26 09:00:00,23.2,81,19.9,0.0,1014.3,1009.9,0.23,6.6,81,202.0,227.5
2022-08-26 10:00:00,24.9,75,20.2,0.0,1014.0,1009.6,0.29,5.8,86,204.0,219.9
2022-08-26 11:00:00,25.5,72,20.2,0.2,1013.7,1009.3,0.27,7.2,90,83.0,86.6
2022-08-26 12:00:00,25.8,73,20.5,0.4,1013.2,1008.8,0.3,6.5,90,140.0,141.8
2022-08-26 13:00:00,22.5,92,21.2,0.5,1012.9,1008.5,0.34,2.7,337,277.0,272.9
2022-08-26 14:00:00,24.4,79,20.5,0.3,1012.7,1008.3,0.19,12.4,306,19.0,18.2
2022-08-26 15:00:00,25.6,71,20.0,0.0,1012.0,1007.6,0.31,12.8,328,240.0,221.6
2022-08-26 16:00:00,26.6,67,20.0,0.0,1011.4,1007.0,0.29,9.7,356,263.0,231.5
2022-08-26 17:00:00,26.9,62,19.1,0.0,1011.2,1006.8,0.2,8.0,5,129.0,105.0
2022-08-26 18:00:00,22.1,84,19.3,8.0,1011.9,1007.5,0.07,5.9,104,20.0,13.5
2022-08-26 19:00:00,20.7,89,18.9,0.0,1011.7,1007.2,0.03,6.9,6,0.0,0.0
2022-08-26 20:00:00,20.4,93,19.2,0.0,1011.0,1006.5,0.0,3.1,21,0.0,0.0
2022-08-26 21:00:00,20.3,95,19.4,0.8,1011.6,1007.1,0.0,8.6,292,0.0,0.0
2022-08-26 22:00:00,19.9,95,19.1,0.0,1011.4,1006.9,0.0,5.6,297,0.0,0.0
2022-08-26 23:00:00,19.6,96,19.0,0.0,1011.6,1007.1,0.0,8.2,311,0.0,0.0
2022-08-27 00:00:00,19.4,97,18.8,0.0,1011.3,1006.8,0.0,4.3,318,0.0,0.0
2022-08-27 01:00:00,19.4,96,18.8,0.0,1011.2,1006.7,0.0,9.6,13,0.0,0.0
2022-08-27 02:00:00,19.1,98,18.8,0.0,1011.0,1006.5,0.0,5.6,345,0.0,0.0
2022-08-27 03:00:00,18.6,99,18.5,0.0,1011.2,1006.7,0.0,7.1,300,0.0,0.0
2022-08-27 04:00:00,18.5,99,18.2,0.0,1011.8,1007.3,0.0,3.6,270,0.0,0.0
2022-08-27 05:00:00,18.6,99,18.4,0.5,1011.6,1007.1,0.0,8.7,287,0.0,0.0
2022-08-27 06:00:00,18.6,98,18.4,0.6,1011.2,1006.7,0.01,7.9,321,0.0,0.0
2022-08-27 07:00:00,19.0,97,18.5,4.2,1011.6,1007.1,0.03,7.7,298,1.0,1.4
2022-08-27 08:00:00,19.0,96,18.5,1.3,1011.4,1006.9,0.04,11.5,311,3.0,3.6
2022-08-27 09:00:00,20.2,89,18.4,0.9,1011.6,1007.1,0.13,12.7,331,58.0,65.4
2022-08-27 10:00:00,20.7,87,18.4,0.4,1012.2,1007.7,0.11,6.6,338,0.0,0.0
2022-08-27 11:00:00,20.9,87,18.6,0.3,1012.1,1007.6,0.1,6.4,308,0.0,0.0
2022-08-27 12:00:00,22.1,84,19.2,0.4,1012.0,1007.6,0.26,8.1,315,120.0,121.6
2022-08-27 13:00:00,23.0,76,18.4,0.4,1012.3,1007.9,0.24,6.6,347,104.0,102.4
2022-08-27 14:00:00,23.0,75,18.3,0.0,1012.0,1007.6,0.13,10.4,314,23.0,22.0
2022-08-27 15:00:00,22.4,78,18.3,0.3,1012.2,1007.8,0.17,15.8,319,21.0,19.4
2022-08-27 16:00:00,22.8,75,18.1,0.0,1012.2,1007.8,0.21,14.1,345,128.0,112.5
2022-08-27 17:00:00,22.9,74,18.0,0.1,1012.5,1008.1,0.17,14.2,339,107.0,86.8
2022-08-27 18:00:00,21.8,78,17.7,0.1,1012.2,1007.8,0.1,16.3,338,30.0,20.1
2022-08-27 19:00:00,20.8,82,17.5,0.0,1012.4,1007.9,0.04,11.2,327,8.0,0.1
2022-08-27 20:00:00,19.7,87,17.5,0.0,1013.2,1008.7,0.01,11.1,324,0.0,0.0
2022-08-27 21:00:00,19.6,87,17.4,0.0,1013.4,1008.9,0.02,16.4,320,0.0,0.0
2022-08-27 22:00:00,19.1,89,17.2,0.0,1013.8,1009.3,0.01,14.7,335,0.0,0.0
2022-08-27 23:00:00,18.5,91,17.0,0.0,1013.7,1009.2,0.0,15.0,325,0.0,0.0
2022-08-28 00:00:00,17.8,93,16.6,0.0,1013.8,1009.3,0.0,11.3,329,0.0,0.0
2022-08-28 01:00:00,18.0,97,17.5,0.0,1013.7,1009.2,0.0,13.8,309,0.0,0.0
2022-08-28 02:00:00,17.9,96,17.2,0.0,1014.3,1009.8,0.0,9.2,309,0.0,0.0
2022-08-28 03:00:00,18.0,94,17.0,0.0,1014.3,1009.8,0.0,15.3,304,0.0,0.0
2022-08-28 04:00:00,17.4,93,16.3,0.4,1013.9,1009.4,0.0,17.6,305,0.0,0.0
2022-08-28 05:00:00,17.0,91,15.5,0.1,1014.0,1009.5,0.01,16.7,307,0.0,0.0
2022-08-28 06:00:00,16.6,89,14.9,0.0,1014.4,1009.9,0.03,16.1,297,0.0,0.0
2022-08-28 07:00:00,16.2,87,14.1,0.0,1014.7,1010.2,0.04,16.3,298,0.0,0.0
2022-08-28 08:00:00,16.8,86,14.4,0.0,1015.3,1010.8,0.09,13.2,296,66.0,79.8
2022-08-28 09:00:00,19.5,74,14.9,0.0,1015.7,1011.2,0.21,16.8,313,229.0,258.3
2022-08-28 10:00:00,20.8,68,14.6,0.0,1015.7,1011.2,0.31,15.9,308,369.0,398.2
2022-08-28 11:00:00,21.6,62,14.1,0.0,1015.8,1011.3,0.35,15.8,305,361.0,376.6
2022-08-28 12:00:00,21.9,61,14.1,0.0,1015.9,1011.4,0.36,16.8,301,303.0,306.9
2022-08-28 13:00:00,19.4,74,14.6,0.0,1017.1,1012.6,0.34,15.9,295,475.0,467.8
2022-08-28 14:00:00,20.8,66,14.1,0.0,1016.7,1012.2,0.34,17.2,303,371.0,354.5
2022-08-28 15:00:00,21.1,63,13.8,0.0,1016.5,1012.0,0.33,17.9,304,397.0,365.9
2022-08-28 16:00:00,21.1,61,13.3,0.0,1016.3,1011.8,0.28,16.8,305,305.0,267.6
2022-08-28 17:00:00,21.3,58,12.7,0.0,1016.1,1011.6,0.22,12.7,313,223.0,180.2
2022-08-28 18:00:00,20.8,62,13.1,0.0,1016.0,1011.5,0.11,6.7,306,106.0,70.0
2022-08-28 19:00:00,19.0,63,11.8,0.0,1016.5,1012.0,0.06,10.8,300,18.0,0.0
2022-08-28 20:00:00,18.1,60,10.2,0.0,1017.4,1012.9,0.06,13.9,307,0.0,0.0
2022-08-28 21:00:00,16.8,64,9.9,0.0,1017.6,1013.1,0.04,10.2,293,0.0,0.0
2022-08-28 22:00:00,15.9,66,9.6,0.0,1017.8,1013.2,0.04,11.3,279,0.0,0.0
2022-08-28 23:00:00,15.4,67,9.4,0.0,1017.8,1013.2,0.04,13.4,284,0.0,0.0
2022-08-29 00:00:00,14.9,71,9.6,0.0,1018.1,1013.5,0.03,12.7,285,0.0,0.0
2022-08-29 01:00:00,14.6,75,10.3,0.0,1018.5,1013.9,0.02,10.4,284,0.0,0.0
2022-08-29 02:00:00,14.5,78,10.8,0.0,1018.6,1014.0,0.02,10.8,274,0.0,0.0
2022-08-29 03:00:00,14.5,81,11.2,0.0,1018.8,1014.2,0.01,11.5,274,0.0,0.0
2022-08-29 04:00:00,13.8,86,11.4,0.0,1018.9,1014.3,0.01,11.2,264,0.0,0.0
2022-08-29 05:00:00,12.8,92,11.5,0.0,1018.8,1014.2,0.0,11.9,265,0.0,0.0
2022-08-29 06:00:00,13.1,92,11.8,0.0,1018.8,1014.2,0.01,13.8,261,7.0,16.2
2022-08-29 07:00:00,15.3,85,12.8,0.0,1018.9,1014.3,0.06,16.6,274,59.0,83.4
2022-08-29 08:00:00,16.5,82,13.4,0.0,1019.0,1014.4,0.11,18.6,280,73.0,88.5
2022-08-29 09:00:00,17.6,77,13.5,0.0,1019.4,1014.9,0.14,16.5,281,18.0,20.3
2022-08-29 10:00:00,18.9,72,13.7,0.0,1019.6,1015.1,0.19,15.5,274,29.0,31.3
2022-08-29 11:00:00,19.3,71,14.0,0.1,1019.7,1015.2,0.18,17.0,283,25.0,26.1
2022-08-29 12:00:00,19.8,70,14.1,0.0,1019.7,1015.2,0.18,16.2,287,38.0,38.5
2022-08-29 13:00:00,19.2,72,14.0,0.0,1020.4,1015.9,0.19,14.4,274,34.0,33.5
2022-08-29 14:00:00,20.3,67,13.9,0.0,1020.2,1015.7,0.2,14.1,276,20.0,19.1
2022-08-29 15:00:00,21.4,61,13.6,0.0,1019.8,1015.3,0.27,14.5,284,183.0,168.5
2022-08-29 16:00:00,21.5,60,13.4,0.0,1019.6,1015.1,0.21,13.1,286,85.0,74.5
2022-08-29 17:00:00,21.6,58,13.1,0.0,1019.2,1014.7,0.2,11.8,282,158.0,127.2
2022-08-29 18:00:00,20.7,65,13.8,0.0,1019.1,1014.6,0.1,7.6,267,83.0,54.1
2022-08-29 19:00:00,18.3,73,13.4,0.0,1019.2,1014.7,0.03,6.5,276,12.0,0.0
2022-08-29 20:00:00,18.7,69,12.9,0.0,1019.8,1015.3,0.02,8.1,328,0.0,0.0
2022-08-29 21:00:00,18.0,73,13.1,0.0,1020.1,1015.6,0.03,12.6,13,0.0,0.0
2022-08-29 22:00:00,16.1,88,14.1,0.0,1020.6,1016.0,0.0,8.6,22,0.0,0.0
2022-08-29 23:00:00,14.7,95,13.9,0.0,1021.2,1016.6,0.0,5.8,22,0.0,0.0
2022-08-30 00:00:00,14.9,95,14.1,0.0,1021.3,1016.7,0.0,5.0,21,0.0,0.0
2022-08-30 01:00:00,14.4,98,14.1,0.0,1021.2,1016.6,0.0,4.7,32,0.0,0.0
2022-08-30 02:00:00,13.4,100,13.3,0.0,1021.4,1016.8,0.0,5.5,23,0.0,0.0
2022-08-30 03:00:00,13.1,100,13.1,0.0,1021.3,1016.7,0.0,5.7,18,0.0,0.0
2022-08-30 04:00:00,13.2,100,13.2,0.0,1021.2,1016.6,0.0,6.2,21,0.0,0.0
2022-08-30 05:00:00,13.6,100,13.6,0.0,1021.4,1016.8,0.0,7.8,22,0.0,0.0
2022-08-30 06:00:00,14.2,99,14.1,0.0,1021.5,1016.9,0.01,7.1,41,2.0,4.7
2022-08-30 07:00:00,15.9,92,14.5,0.0,1021.7,1017.1,0.04,6.6,61,36.0,51.2
2022-08-30 08:00:00,17.2,87,15.0,0.1,1022.0,1017.4,0.11,6.4,74,105.0,127.5
2022-08-30 09:00:00,18.1,81,14.9,0.1,1022.4,1017.9,0.16,8.0,72,138.0,156.0
2022-08-30 10:00:00,18.9,77,14.7,0.1,1022.7,1018.2,0.2,8.8,71,158.0,170.6
2022-08-30 11:00:00,19.5,73,14.5,0.0,1022.5,1018.0,0.24,6.4,63,210.0,219.1
2022-08-30 12:00:00,20.0,70,14.3,0.1,1022.2,1017.7,0.27,6.6,41,247.0,250.2
2022-08-30 13:00:00,19.7,66,13.1,0.1,1022.4,1017.9,0.34,7.0,35,404.0,397.7
2022-08-30 14:00:00,20.6,61,12.9,0.0,1022.0,1017.5,0.32,9.4,23,312.0,297.8
2022-08-30 15:00:00,20.9,59,12.6,0.0,1021.6,1017.1,0.31,9.7,27,321.0,295.4
2022-08-30 16:00:00,20.5,61,12.7,0.0,1021.6,1017.1,0.25,11.5,32,257.0,224.7
2022-08-30 17:00:00,19.7,63,12.5,0.0,1021.6,1017.1,0.17,11.7,45,138.0,110.7
2022-08-30 18:00:00,18.1,74,13.4,0.1,1021.6,1017.1,0.09,13.3,49,51.0,32.8
2022-08-30 19:00:00,17.4,78,13.4,0.0,1022.1,1017.5,0.03,6.1,50,7.0,0.0
2022-08-30 20:00:00,17.4,75,12.9,0.0,1022.5,1017.9,0.02,8.9,40,0.0,0.0
2022-08-30 21:00:00,17.0,73,12.1,0.0,1022.6,1018.0,0.04,13.5,42,0.0,0.0
2022-08-30 22:00:00,16.1,71,10.9,0.0,1022.7,1018.1,0.04,13.3,41,0.0,0.0
2022-08-30 23:00:00,15.8,71,10.4,0.0,1022.8,1018.2,0.03,12.8,40,0.0,0.0
2022-08-31 00:00:00,15.9,69,10.2,0.0,1022.9,1018.3,0.03,10.7,40,0.0,0.0
2022-08-31 01:00:00,13.6,82,10.6,0.0,1023.2,1018.6,0.01,9.7,39,0.0,0.0
2022-08-31 02:00:00,12.8,91,11.2,0.0,1023.1,1018.5,0.0,9.9,44,0.0,0.0
2022-08-31 03:00:00,12.4,94,11.4,0.0,1023.4,1018.8,0.0,9.0,37,0.0,0.0
2022-08-31 04:00:00,12.4,95,11.6,0.0,1023.2,1018.6,0.0,9.4,43,0.0,0.0
2022-08-31 05:00:00,12.6,94,11.7,0.0,1023.3,1018.7,0.0,10.2,45,0.0,0.0
2022-08-31 06:00:00,13.3,90,11.7,0.0,1023.3,1018.7,0.02,11.7,45,3.0,7.0
2022-08-31 07:00:00,14.4,86,12.1,0.0,1023.6,1019.0,0.05,10.2,39,46.0,65.9
2022-08-31 08:00:00,16.4,79,12.7,0.0,1023.9,1019.3,0.13,13.0,46,178.0,216.7
2022-08-31 09:00:00,17.9,69,12.2,0.1,1024.1,1019.5,0.22,17.3,67,275.0,311.1
2022-08-31 10:00:00,18.3,67,12.0,0.2,1024.3,1019.7,0.24,17.1,68,239.0,258.2
2022-08-31 11:00:00,19.2,62,11.8,0.0,1024.2,1019.7,0.28,16.7,65,225.0,234.8
2022-08-31 12:00:00,20.3,55,10.9,0.0,1023.8,1019.3,0.34,14.8,64,303.0,306.9
2022-08-31 13:00:00,21.0,49,9.8,0.0,1023.6,1019.1,0.41,12.1,53,497.0,489.1
